Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
02.01.2017,00:00,"-1,2 °C","78,9 %","1022,7 hPa","0,0 l/m²","2,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,4 °C","-1,3 °C","4,7 km/h"
02.01.2017,01:00,"-0,6 °C","72,8 %","1022,5 hPa","0,0 l/m²","1,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-0,6 °C","2,7 km/h"
02.01.2017,02:00,"-1,8 °C","75,2 %","1022,5 hPa","0,0 l/m²","0,9 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,6 °C","-1,9 °C","2,0 km/h"
02.01.2017,03:00,"-2,0 °C","75,6 %","1022,4 hPa","0,0 l/m²","2,3 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,7 °C","-2,0 °C","4,4 km/h"
02.01.2017,04:00,"-1,5 °C","77,8 %","1022,3 hPa","0,0 l/m²","1,6 km/h",SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,9 °C","-1,5 °C","3,4 km/h"
02.01.2017,05:00,"-1,7 °C","79,2 %","1022,1 hPa","0,0 l/m²","1,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-1,7 °C","2,2 km/h"
02.01.2017,06:00,"-2,4 °C","81,2 %","1022,1 hPa","0,0 l/m²","1,2 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-5,2 °C","-2,5 °C","2,4 km/h"
02.01.2017,07:00,"-2,4 °C","84,8 %","1022,5 hPa","0,0 l/m²","2,2 km/h",N-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,6 °C","-2,5 °C","4,3 km/h"
02.01.2017,08:00,"-3,1 °C","87,3 %","1022,8 hPa","0,0 l/m²","0,4 km/h",N-NW,"0,15 h","0,0 UV-I","25,3 W/m²","-4,9 °C","-3,1 °C","1,4 km/h"
02.01.2017,09:00,"-3,9 °C","88,4 %","1023,0 hPa","0,0 l/m²","1,8 km/h",N-NW,"0,18 h","0,0 UV-I","80,4 W/m²","-5,6 °C","-4,4 °C","3,6 km/h"
02.01.2017,10:00,"-3,5 °C","90,9 %","1023,1 hPa","0,0 l/m²","6,1 km/h",W,"0,00 h","0,0 UV-I","70,5 W/m²","-4,8 °C","-5,8 °C","11,0 km/h"
02.01.2017,11:00,"-2,3 °C","92,1 %","1022,9 hPa","0,0 l/m²","8,2 km/h",NW,"0,00 h","0,0 UV-I","75,1 W/m²","-3,4 °C","-5,1 °C","14,5 km/h"
02.01.2017,12:00,"-1,2 °C","91,8 %","1022,5 hPa","0,0 l/m²","9,1 km/h",NW,"0,35 h","0,8 UV-I","143,8 W/m²","-2,3 °C","-4,4 °C","15,8 km/h"
02.01.2017,13:00,"0,4 °C","88,8 %","1022,1 hPa","0,0 l/m²","7,1 km/h",W,"0,25 h","0,6 UV-I","147,6 W/m²","-1,3 °C","-1,9 °C","12,4 km/h"
02.01.2017,14:00,"0,8 °C","85,8 %","1022,4 hPa","0,0 l/m²","8,5 km/h",NW,"0,00 h","0,0 UV-I","54,9 W/m²","-1,3 °C","-1,8 °C","15,0 km/h"
