Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2017-01-02 00:00:00,-1.2,78.9,1022.7,0.0,W-SW,0.0,-4.4,-1.3,4.7,2.4,0.0,0.0
2017-01-02 01:00:00,-0.6,72.8,1022.5,0.0,W-SW,0.0,-4.8,-0.6,2.7,1.3,0.0,0.0
2017-01-02 02:00:00,-1.8,75.2,1022.5,0.0,W-SW,0.0,-5.6,-1.9,2.0,0.9,0.0,0.0
2017-01-02 03:00:00,-2.0,75.6,1022.4,0.0,SW,0.0,-5.7,-2.0,4.4,2.3,0.0,0.0
2017-01-02 04:00:00,-1.5,77.8,1022.3,0.0,SW,0.0,-4.9,-1.5,3.4,1.6,0.0,0.0
2017-01-02 05:00:00,-1.7,79.2,1022.1,0.0,W,0.0,-4.8,-1.7,2.2,1.2,0.0,0.0
2017-01-02 06:00:00,-2.4,81.2,1022.1,0.0,W-NW,0.0,-5.2,-2.5,2.4,1.2,0.0,0.0
2017-01-02 07:00:00,-2.4,84.8,1022.5,0.0,N-NW,0.0,-4.6,-2.5,4.3,2.2,0.0,0.0
2017-01-02 08:00:00,-3.1,87.3,1022.8,0.0,N-NW,0.15,-4.9,-3.1,1.4,0.4,0.0,25.3
2017-01-02 09:00:00,-3.9,88.4,1023.0,0.0,N-NW,0.18,-5.6,-4.4,3.6,1.8,0.0,80.4
2017-01-02 10:00:00,-3.5,90.9,1023.1,0.0,W,0.0,-4.8,-5.8,11.0,6.1,0.0,70.5
2017-01-02 11:00:00,-2.3,92.1,1022.9,0.0,NW,0.0,-3.4,-5.1,14.5,8.2,0.0,75.1
2017-01-02 12:00:00,-1.2,91.8,1022.5,0.0,NW,0.35,-2.3,-4.4,15.8,9.1,0.8,143.8
2017-01-02 13:00:00,0.4,88.8,1022.1,0.0,W,0.25,-1.3,-1.9,12.4,7.1,0.6,147.6
2017-01-02 14:00:00,0.8,85.8,1022.4,0.0,NW,0.0,-1.3,-1.8,15.0,8.5,0.0,54.9
2017-01-02 15:00:00,0.8,85.9,1022.6,0.0,NW,0.0,-1.3,-2.0,15.9,9.4,0.0,13.7
2017-01-02 16:00:00,-0.1,90.6,1023.2,0.4,NW,0.0,-1.5,-3.8,19.2,11.5,0.0,4.7
2017-01-02 17:00:00,-0.7,92.8,1023.6,0.2,NW,0.0,-1.7,-4.5,19.1,11.4,0.0,0.0
2017-01-02 18:00:00,-0.9,93.6,1024.0,0.2,NW,0.0,-1.8,-3.6,14.3,8.1,0.0,0.0
2017-01-02 19:00:00,-0.8,94.0,1024.7,0.2,NW,0.0,-1.6,-3.4,14.1,7.8,0.0,0.0
2017-01-02 20:00:00,-0.8,94.0,1025.3,0.4,NW,0.0,-1.6,-3.4,12.5,7.4,0.0,0.0
2017-01-02 21:00:00,-1.0,94.0,1026.0,0.0,NW,0.0,-1.8,-4.3,16.1,10.3,0.0,0.0
2017-01-02 22:00:00,-1.2,94.0,1026.6,0.0,NW,0.0,-2.0,-3.9,13.2,8.1,0.0,0.0
2017-01-02 23:00:00,-1.1,93.1,1026.8,0.0,NW,0.0,-2.1,-2.0,7.7,4.2,0.0,0.0
2017-01-03 00:00:00,-1.2,93.0,1027.0,0.0,W-SW,0.0,-2.2,-1.5,6.0,3.2,0.0,0.0
2017-01-03 01:00:00,-1.3,93.0,1027.3,0.0,W,0.0,-2.3,-2.0,7.9,4.2,0.0,0.0
2017-01-03 02:00:00,-1.2,93.0,1027.8,0.0,W,0.0,-2.2,-2.1,7.6,4.2,0.0,0.0
2017-01-03 03:00:00,-1.1,93.0,1028.2,0.0,W,0.0,-2.1,-1.7,6.6,3.6,0.0,0.0
2017-01-03 04:00:00,-1.1,93.0,1028.2,0.0,W,0.0,-2.1,-1.8,7.4,4.0,0.0,0.0
2017-01-03 05:00:00,-1.1,93.8,1028.3,0.0,W-NW,0.0,-1.9,-1.7,6.5,3.5,0.0,0.0
2017-01-03 06:00:00,-1.0,93.6,1028.7,0.0,W-NW,0.0,-1.9,-1.7,7.1,4.0,0.0,0.0
2017-01-03 07:00:00,-1.1,93.0,1028.9,0.0,NW,0.0,-2.1,-2.4,8.8,5.0,0.0,0.0
2017-01-03 08:00:00,-1.3,92.2,1029.3,0.0,NW,0.0,-2.4,-3.1,9.6,5.7,0.0,10.6
2017-01-03 09:00:00,-1.4,90.8,1029.7,0.0,W,0.0,-2.7,-3.0,9.8,5.6,0.0,34.3
2017-01-03 10:00:00,-1.1,89.7,1030.0,0.2,W-NW,0.0,-2.6,-2.1,8.0,4.4,0.5,73.7
2017-01-03 11:00:00,-0.7,86.6,1029.9,0.0,NW,0.0,-2.7,-3.0,11.6,6.6,0.5,93.8
2017-01-03 12:00:00,-0.8,84.2,1029.2,0.0,W,0.0,-3.1,-2.5,10.0,5.4,0.5,76.3
2017-01-03 13:00:00,-0.3,83.2,1028.9,0.0,W,0.2,-2.8,-2.4,12.7,6.9,0.6,144.6
2017-01-03 14:00:00,-0.5,81.8,1028.1,0.0,W,0.05,-3.2,-2.4,12.0,6.4,0.5,81.9
2017-01-03 15:00:00,-0.4,82.6,1027.9,0.0,NW,0.2,-3.0,-2.8,13.4,7.4,0.0,63.1
2017-01-03 16:00:00,-1.1,82.8,1027.6,0.0,W,0.12,-3.6,-3.1,11.3,6.4,0.0,14.8
2017-01-03 17:00:00,-1.3,84.8,1027.4,0.0,W,0.0,-3.5,-2.1,7.6,4.0,0.0,0.0
2017-01-03 18:00:00,-1.4,85.8,1026.9,0.0,W-SW,0.0,-3.5,-3.6,11.5,6.5,0.0,0.0
2017-01-03 19:00:00,-1.6,85.4,1026.8,0.0,W-SW,0.0,-3.7,-3.7,12.1,6.7,0.0,0.0
2017-01-03 20:00:00,-1.4,84.4,1026.3,0.0,W-SW,0.0,-3.6,-4.0,13.2,7.5,0.0,0.0
2017-01-03 21:00:00,-1.2,83.2,1025.6,0.0,W-SW,0.0,-3.7,-4.2,15.2,8.7,0.0,0.0
2017-01-03 22:00:00,-0.9,80.7,1024.9,0.0,W-SW,0.0,-3.7,-3.6,13.7,7.8,0.0,0.0
2017-01-03 23:00:00,-0.1,75.3,1024.0,0.0,W-SW,0.0,-4.0,-3.4,17.9,9.8,0.0,0.0
2017-01-04 00:00:00,0.3,72.5,1023.1,0.0,W,0.0,-4.0,-2.5,16.2,8.8,0.0,0.0
2017-01-04 01:00:00,0.6,69.9,1022.0,0.0,W,0.0,-4.3,-2.6,18.6,10.5,0.0,0.0
2017-01-04 02:00:00,0.4,70.3,1021.5,0.0,W-SW,0.0,-4.4,-3.4,22.3,13.0,0.0,0.0
2017-01-04 03:00:00,-0.0,73.2,1021.0,0.0,W,0.0,-4.3,-4.1,22.9,13.4,0.0,0.0
2017-01-04 04:00:00,-0.2,73.6,1020.0,0.0,W,0.0,-4.4,-4.3,23.0,13.8,0.0,0.0
2017-01-04 05:00:00,0.2,71.0,1019.0,0.0,W,0.0,-4.4,-4.0,24.4,14.4,0.0,0.0
2017-01-04 06:00:00,0.6,73.2,1018.2,0.0,W,0.0,-3.6,-3.8,29.4,16.8,0.0,0.0
2017-01-04 07:00:00,0.3,80.3,1017.4,0.0,W-SW,0.0,-2.7,-4.9,34.6,20.4,0.0,0.0
2017-01-04 08:00:00,0.5,79.1,1017.2,0.0,W,0.0,-2.7,-4.2,29.7,17.4,0.0,13.4
2017-01-04 09:00:00,0.9,78.7,1016.6,0.0,W,0.0,-2.4,-4.0,34.4,20.1,0.0,18.2
2017-01-04 10:00:00,1.2,80.8,1016.6,0.0,W-SW,0.0,-1.8,-3.6,32.7,19.1,0.0,28.9
2017-01-04 11:00:00,1.1,84.6,1015.9,0.2,W,0.0,-1.2,-3.9,34.4,20.4,0.0,57.7
2017-01-04 12:00:00,0.7,88.2,1015.3,0.0,W,0.0,-1.1,-4.2,32.3,19.0,0.0,43.6
2017-01-04 13:00:00,0.9,82.9,1014.8,0.0,W,0.0,-1.6,-4.3,37.0,21.7,0.0,23.6
2017-01-04 14:00:00,1.1,81.4,1014.4,0.0,W-SW,0.0,-1.7,-3.7,32.5,19.5,0.0,9.1
2017-01-04 15:00:00,0.6,87.3,1014.7,0.4,W,0.0,-1.3,-3.6,27.5,15.3,0.0,6.8
2017-01-04 16:00:00,0.3,89.6,1015.1,0.0,W,0.0,-1.2,-3.8,26.2,14.5,0.0,5.6
2017-01-04 17:00:00,0.3,88.6,1015.2,0.0,W,0.0,-1.3,-3.6,23.3,13.4,0.0,0.0
2017-01-04 18:00:00,0.1,90.1,1015.5,0.2,NW,0.0,-1.3,-4.1,24.5,14.2,0.0,0.0
2017-01-04 19:00:00,0.2,88.1,1015.6,0.0,W,0.0,-1.6,-3.9,23.4,13.9,0.0,0.0
2017-01-04 20:00:00,0.1,86.2,1015.8,0.0,W,0.0,-1.9,-3.8,22.6,13.0,0.0,0.0
2017-01-04 21:00:00,0.1,86.5,1016.1,0.0,W,0.0,-1.9,-3.8,23.1,12.7,0.0,0.0
2017-01-04 22:00:00,-0.6,91.9,1016.0,0.6,W,0.0,-1.8,-4.0,18.6,10.3,0.0,0.0
2017-01-04 23:00:00,-0.6,93.1,1016.5,0.0,NW,0.0,-1.5,-4.7,22.5,13.1,0.0,0.0
2017-01-05 00:00:00,-0.3,92.8,1016.8,0.2,NW,0.0,-1.3,-4.1,20.9,11.8,0.0,0.0
2017-01-05 01:00:00,-0.4,91.6,1016.9,0.0,NW,0.0,-1.6,-4.2,21.2,12.3,0.0,0.0
2017-01-05 02:00:00,-0.6,89.8,1017.3,0.0,NW,0.0,-2.0,-4.9,24.0,14.0,0.0,0.0
2017-01-05 03:00:00,-0.4,84.4,1018.0,0.0,NW,0.0,-2.7,-5.8,31.8,20.7,0.0,0.0
2017-01-05 04:00:00,-2.0,82.8,1019.5,0.0,W-NW,0.0,-4.5,-7.1,30.7,17.2,0.0,0.0
2017-01-05 05:00:00,-2.3,73.5,1020.9,0.0,NW,0.0,-6.4,-7.3,23.7,15.4,0.0,0.0
2017-01-05 06:00:00,-2.6,71.6,1021.9,0.0,NW,0.0,-7.0,-7.1,21.2,13.1,0.0,0.0
2017-01-05 07:00:00,-2.7,71.8,1022.7,0.0,NW,0.0,-7.1,-6.7,18.2,10.8,0.0,0.0
2017-01-05 08:00:00,-2.8,73.2,1023.5,0.0,NW,0.0,-6.9,-6.7,17.5,10.9,0.0,10.2
2017-01-05 09:00:00,-2.7,74.3,1024.6,0.0,NW,0.0,-6.6,-6.0,14.6,9.1,0.0,24.9
2017-01-05 10:00:00,-2.9,78.0,1025.4,0.0,NW,0.0,-6.2,-5.6,13.5,7.5,0.4,83.4
2017-01-05 11:00:00,-2.7,76.0,1025.7,0.0,N-NW,0.12,-6.3,-6.1,17.6,9.6,0.6,138.7
2017-01-05 12:00:00,-2.6,75.2,1026.0,0.0,N-NW,0.0,-6.3,-5.2,14.7,7.8,0.6,123.4
2017-01-05 13:00:00,-2.5,75.1,1026.5,0.0,N-NW,0.0,-6.3,-4.7,12.8,6.7,0.5,110.0
2017-01-05 14:00:00,-2.6,77.5,1027.3,0.0,N-NW,0.53,-6.0,-5.2,13.6,7.6,0.5,126.9
2017-01-05 15:00:00,-2.8,84.2,1028.3,0.0,N,0.55,-5.1,-3.5,6.6,2.9,0.0,70.6
2017-01-05 16:00:00,-3.3,86.8,1029.2,0.0,N,0.0,-5.2,-5.0,10.6,5.0,0.0,8.2
2017-01-05 17:00:00,-3.8,85.9,1030.2,0.0,N-NW,0.0,-5.8,-5.8,11.5,5.9,0.0,0.0
2017-01-05 18:00:00,-3.9,84.2,1031.4,0.0,NW,0.0,-6.1,-5.3,9.8,4.8,0.0,0.0
2017-01-05 19:00:00,-4.2,84.9,1032.3,0.0,NW,0.0,-6.4,-6.0,10.4,5.3,0.0,0.0
2017-01-05 20:00:00,-4.6,85.5,1033.3,0.0,N-NW,0.0,-6.7,-6.0,9.4,4.5,0.0,0.0
2017-01-05 21:00:00,-5.0,85.6,1034.2,0.0,N-NW,0.0,-7.1,-6.6,10.5,4.9,0.0,0.0
2017-01-05 22:00:00,-5.6,84.8,1035.0,0.0,N-NW,0.0,-7.7,-6.5,9.0,3.7,0.0,0.0
2017-01-05 23:00:00,-5.9,85.3,1035.9,0.0,N-NW,0.0,-7.9,-6.9,7.9,3.4,0.0,0.0
2017-01-06 00:00:00,-6.4,86.4,1036.7,0.0,N-NW,0.0,-8.2,-7.3,8.4,3.7,0.0,0.0
2017-01-06 01:00:00,-6.9,87.8,1037.3,0.0,N,0.0,-8.6,-7.1,6.4,2.5,0.0,0.0
2017-01-06 02:00:00,-7.5,86.4,1038.0,0.0,N,0.0,-9.3,-7.7,4.5,1.6,0.0,0.0
2017-01-06 03:00:00,-7.6,86.0,1038.6,0.0,NW,0.0,-9.5,-7.7,3.1,1.1,0.0,0.0
2017-01-06 04:00:00,-8.1,86.0,1039.1,0.0,N-NO,0.0,-10.1,-8.1,2.8,0.7,0.0,0.0
